1	0.000001
2	0.000007
3	0.000002
4	0.000002
5	0.000002
6	0.000002
7	0.000002
8	0.000002
9	0.000002
10	0.000002
11	0.000002
12	0.000003
13	0.000002
14	0.000002
15	0.000002
16	0.000002
17	0.000003
18	0.000002
19	0.000002
20	0.000003
21	0.000002
22	0.000002
23	0.000002
24	0.000002
25	0.000002
26	0.000002
27	0.000002
28	0.000002
29	0.000001
30	0.000002
31	0.000002
32	0.000002
33	0.000002
34	0.000003
35	0.000002
36	0.000003
37	0.000002
38	0.000002
39	0.000002
40	0.000003
41	0.000002
42	0.000002
43	0.000002
44	0.000002
45	0.000003
46	0.000003
47	0.000003
48	0.000002
49	0.000002
50	0.000002
51	0.000003
52	0.000003
53	0.000002
54	0.000002
55	0.000002
56	0.000003
57	0.000002
58	0.000002
59	0.000003
60	0.000002
61	0.000002
62	0.000002
63	0.000003
64	0.000002
65	0.000003
66	0.000002
67	0.000002
68	0.000003
69	0.000002
70	0.000003
71	0.000003
72	0.000002
73	0.000003
74	0.000002
75	0.000002
76	0.000003
77	0.000003
78	0.000002
79	0.000002
80	0.000002
81	0.000003
82	0.000002
83	0.000003
84	0.000002
85	0.000002
86	0.000003
87	0.000002
88	0.000003
89	0.000002
90	0.000002
91	0.000003
92	0.000002
93	0.000003
94	0.000002
95	0.000003
96	0.000002
97	0.000003
98	0.000002
99	0.000003
100	0.000002
101	0.000002
102	0.000003
103	0.000002
104	0.000003
105	0.000002
106	0.000003
107	0.000003
108	0.000003
109	0.000003
110	0.000003
111	0.000002
112	0.000002
113	0.000003
114	0.000003
115	0.000002
116	0.000002
117	0.000002
118	0.000003
119	0.000002
120	0.000002
121	0.000003
122	0.000003
123	0.000002
124	0.000002
125	0.000002
126	0.000003
127	0.000003
128	0.000002
129	0.000002
130	0.000002
131	0.000003
132	0.000002
133	0.000002
134	0.000002
135	0.000002
136	0.000002
137	0.000002
138	0.000003
139	0.000003
140	0.000003
141	0.000003
142	0.000002
143	0.000003
144	0.000003
145	0.000003
146	0.000003
147	0.000003
148	0.000002
149	0.000002
150	0.000003
151	0.000003
152	0.000003
153	0.000003
154	0.000003
155	0.000003
156	0.000003
157	0.000003
158	0.000003
159	0.000002
160	0.000002
161	0.000003
162	0.000003
163	0.000002
