1	0.000019
2	0.000007
3	0.000005
4	0.000005
5	0.000005
6	0.000005
7	0.000005
8	0.000004
9	0.000005
10	0.000005
11	0.000005
12	0.000005
13	0.000006
14	0.000005
15	0.000005
16	0.000005
17	0.000005
18	0.000005
19	0.000005
20	0.000006
21	0.000006
22	0.000006
23	0.000006
24	0.000006
25	0.000005
26	0.000005
27	0.000005
28	0.000005
29	0.000005
30	0.000005
31	0.000005
32	0.000005
33	0.000006
34	0.000005
35	0.000005
36	0.000006
37	0.000005
38	0.000006
39	0.000005
40	0.000005
41	0.000006
42	0.000005
43	0.000005
44	0.000006
45	0.000005
46	0.000005
47	0.000005
48	0.000005
49	0.000006
50	0.000005
51	0.000005
52	0.000005
53	0.000006
54	0.000005
55	0.000005
56	0.000006
57	0.000005
58	0.000006
59	0.000005
60	0.000005
61	0.000006
62	0.000006
63	0.000005
64	0.000005
65	0.000006
66	0.000005
67	0.000005
68	0.000006
69	0.000006
70	0.000006
71	0.000005
72	0.000006
73	0.000005
74	0.000005
75	0.000005
76	0.000006
77	0.000006
78	0.000006
79	0.000006
80	0.000006
81	0.000006
82	0.000005
83	0.000006
84	0.000006
85	0.000006
86	0.000006
87	0.000005
88	0.000005
89	0.000006
90	0.000006
91	0.000006
92	0.000005
93	0.000006
94	0.000006
95	0.000006
96	0.000006
97	0.000006
98	0.000006
99	0.000006
100	0.000006
101	0.000006
102	0.000005
103	0.000005
104	0.000006
105	0.000006
106	0.000006
107	0.000006
108	0.000005
109	0.000005
110	0.000006
111	0.000006
112	0.000006
113	0.000006
114	0.000006
115	0.000006
116	0.000005
117	0.000006
118	0.000006
119	0.000005
120	0.000005
121	0.000006
122	0.000005
123	0.000006
124	0.000005
125	0.000006
126	0.000005
127	0.000006
128	0.000006
129	0.000005
130	0.000006
131	0.000006
132	0.000006
133	0.000006
134	0.000006
135	0.000005
136	0.000006
137	0.000005
138	0.000006
139	0.000006
140	0.000006
141	0.000006
142	0.000006
143	0.000005
144	0.000006
145	0.000006
146	0.000006
147	0.000011
148	0.000005
149	0.000006
150	0.000006
151	0.000006
152	0.000006
153	0.000006
154	0.000006
155	0.000006
156	0.000006
157	0.000006
158	0.000006
159	0.000006
160	0.000005
161	0.000006
162	0.000006
163	0.000005
164	0.000006
165	0.000006
166	0.000006
167	0.000006
168	0.000006
169	0.000006
170	0.000005
171	0.000006
172	0.000006
173	0.000006
174	0.000006
175	0.000006
176	0.000006
177	0.000006
178	0.000006
179	0.000006
180	0.000006
181	0.000006
182	0.000006
183	0.000006
184	0.000009
185	0.000007
186	0.000006
187	0.000006
188	0.000006
189	0.000006
190	0.000006
191	0.000006
192	0.000006
193	0.000006
194	0.000006
195	0.000006
196	0.000006
197	0.000007
198	0.000025
199	0.000007
200	0.000006
201	0.000006
202	0.000006
203	0.000006
204	0.000006
205	0.000006
206	0.000006
207	0.000006
208	0.000006
209	0.000006
210	0.000007
211	0.000010
212	0.000007
213	0.000006
214	0.000007
215	0.000007
216	0.000006
217	0.000006
218	0.000006
219	0.000007
220	0.000007
221	0.000006
222	0.000006
223	0.000006
224	0.000007
225	0.000007
226	0.000006
227	0.000006
228	0.000006
229	0.000007
230	0.000006
231	0.000006
232	0.000007
233	0.000006
234	0.000007
235	0.000006
236	0.000006
237	0.000007
238	0.000006
239	0.000006
240	0.000007
241	0.000006
242	0.000006
243	0.000006
244	0.000006
245	0.000006
246	0.000006
247	0.000006
248	0.000006
249	0.000006
250	0.000007
251	0.000006
252	0.000006
253	0.000006
254	0.000006
255	0.000007
256	0.000007
