1	0.000003
2	0.000004
3	0.000002
4	0.000002
5	0.000002
6	0.000002
7	0.000002
8	0.000002
9	0.000002
10	0.000002
11	0.000002
12	0.000002
13	0.000001
14	0.000002
15	0.000001
16	0.000002
17	0.000002
18	0.000002
19	0.000002
20	0.000002
21	0.000003
22	0.000002
23	0.000002
24	0.000002
25	0.000003
26	0.000004
27	0.000003
28	0.000003
29	0.000003
30	0.000002
31	0.000002
32	0.000004
33	0.000004
34	0.000003
35	0.000004
36	0.000002
37	0.000003
38	0.000004
39	0.000005
40	0.000003
41	0.000023
42	0.000002
43	0.000003
44	0.000002
45	0.000003
46	0.000003
47	0.000003
48	0.000002
49	0.000003
50	0.000003
51	0.000004
52	0.000002
53	0.000003
54	0.000003
55	0.000002
56	0.000003
57	0.000003
58	0.000003
59	0.000003
60	0.000004
61	0.000003
62	0.000003
63	0.000002
64	0.000002
65	0.000002
66	0.000004
67	0.000003
68	0.000003
69	0.000002
70	0.000003
71	0.000005
72	0.000003
73	0.000002
74	0.000003
75	0.000002
76	0.000004
77	0.000002
78	0.000002
79	0.000004
80	0.000025
81	0.000003
82	0.000003
83	0.000005
84	0.000004
85	0.000002
86	0.000002
87	0.000003
88	0.000002
89	0.000025
90	0.000003
91	0.000004
92	0.000003
93	0.000004
94	0.000002
95	0.000003
96	0.000003
97	0.000004
98	0.000003
99	0.000004
100	0.000003
101	0.000003
102	0.000003
103	0.000004
104	0.000003
105	0.000003
106	0.000004
107	0.000004
108	0.000003
109	0.000002
110	0.000003
111	0.000003
112	0.000003
113	0.000004
114	0.000004
115	0.000004
116	0.000003
117	0.000002
118	0.000003
119	0.000005
120	0.000003
121	0.000004
122	0.000004
123	0.000004
124	0.000005
125	0.000004
126	0.000004
127	0.000025
128	0.000004
129	0.000003
130	0.000004
131	0.000003
132	0.000004
133	0.000005
134	0.000005
135	0.000003
136	0.000004
137	0.000003
138	0.000003
139	0.000003
140	0.000005
141	0.000003
142	0.000002
143	0.000004
144	0.000004
145	0.000026
146	0.000003
147	0.000003
148	0.000004
149	0.000003
150	0.000004
151	0.000005
152	0.000004
153	0.000004
154	0.000004
155	0.000004
156	0.000003
157	0.000005
158	0.000005
159	0.000004
160	0.000004
161	0.000004
162	0.000004
163	0.000003
164	0.000003
165	0.000004
166	0.000004
167	0.000006
168	0.000003
169	0.000003
170	0.000004
171	0.000005
172	0.000028
173	0.000004
174	0.000003
175	0.000005
176	0.000005
177	0.000005
178	0.000004
179	0.000003
180	0.000003
181	0.000004
182	0.000005
183	0.000003
184	0.000004
185	0.000011
186	0.000003
187	0.000005
188	0.000004
189	0.000003
190	0.000004
191	0.000005
192	0.000004
193	0.000004
194	0.000005
195	0.000003
196	0.000003
197	0.000004
198	0.000005
199	0.000004
200	0.000004
201	0.000005
202	0.000005
203	0.000004
204	0.000002
205	0.000004
206	0.000006
207	0.000003
208	0.000004
209	0.000003
210	0.000005
211	0.000004
212	0.000004
213	0.000007
214	0.000005
215	0.000004
216	0.000004
217	0.000005
218	0.000004
219	0.000003
220	0.000003
221	0.000004
222	0.000004
223	0.000004
224	0.000004
225	0.000005
226	0.000005
227	0.000003
228	0.000005
229	0.000004
230	0.000028
231	0.000004
232	0.000006
233	0.000005
234	0.000027
235	0.000004
236	0.000004
237	0.000005
238	0.000006
239	0.000003
240	0.000004
241	0.000005
242	0.000007
243	0.000004
244	0.000006
245	0.000006
246	0.000005
247	0.000004
248	0.000005
249	0.000004
250	0.000004
251	0.000005
252	0.000005
253	0.000005
254	0.000005
255	0.000005
256	0.000005
257	0.000005
258	0.000005
259	0.000004
260	0.000005
261	0.000008
262	0.000006
263	0.000005
264	0.000005
265	0.000006
266	0.000004
267	0.000003
268	0.000005
269	0.000004
270	0.000005
271	0.000006
272	0.000004
273	0.000006
274	0.000004
275	0.000004
276	0.000006
277	0.000004
278	0.000005
279	0.000004
280	0.000005
281	0.000006
282	0.000004
283	0.000005
284	0.000005
285	0.000006
286	0.000005
287	0.000032
288	0.000008
289	0.000005
290	0.000004
291	0.000004
292	0.000005
293	0.000005
294	0.000003
295	0.000006
296	0.000006
297	0.000029
298	0.000005
299	0.000006
300	0.000006
301	0.000006
302	0.000005
303	0.000005
304	0.000007
305	0.000004
306	0.000004
307	0.000004
308	0.000005
309	0.000005
310	0.000006
311	0.000004
312	0.000036
313	0.000006
314	0.000007
315	0.000006
316	0.000006
317	0.000005
318	0.000006
319	0.000006
320	0.000010
321	0.000006
322	0.000005
323	0.000007
324	0.000007
325	0.000006
326	0.000008
327	0.000007
328	0.000007
329	0.000005
330	0.000005
331	0.000005
332	0.000007
333	0.000005
334	0.000007
335	0.000006
336	0.000007
337	0.000006
338	0.000005
339	0.000005
340	0.000005
341	0.000006
342	0.000005
343	0.000035
344	0.000006
345	0.000008
346	0.000005
347	0.000006
348	0.000008
349	0.000007
350	0.000006
351	0.000005
352	0.000007
353	0.000007
354	0.000007
355	0.000009
356	0.000007
357	0.000008
358	0.000007
359	0.000005
360	0.000007
361	0.000008
362	0.000005
363	0.000008
364	0.000006
365	0.000006
366	0.000032
367	0.000008
368	0.000008
369	0.000006
370	0.000005
371	0.000006
372	0.000005
373	0.000007
374	0.000005
375	0.000008
376	0.000007
377	0.000008
378	0.000008
379	0.000240
380	0.000007
381	0.000007
382	0.000006
383	0.000008
384	0.000009
385	0.000006
386	0.000008
387	0.000010
388	0.000007
389	0.000007
390	0.000006
391	0.000007
392	0.000008
393	0.000006
394	0.000009
395	0.000005
396	0.000006
397	0.000006
398	0.000005
399	0.000007
400	0.000007
401	0.000007
402	0.000006
403	0.000008
404	0.000006
405	0.000006
406	0.000007
407	0.000007
408	0.000009
409	0.000008
410	0.000008
411	0.000007
412	0.000007
413	0.000009
414	0.000008
415	0.000009
416	0.000006
417	0.000005
418	0.000008
419	0.000009
420	0.000005
421	0.000005
422	0.000006
423	0.000009
424	0.000006
425	0.000006
426	0.000008
427	0.000006
428	0.000007
429	0.000034
430	0.000009
431	0.000007
432	0.000007
433	0.000008
434	0.000008
435	0.000007
436	0.000006
437	0.000009
438	0.000007
439	0.000008
440	0.000008
441	0.000007
