1	0.000003
2	0.000004
3	0.000001
4	0.000001
5	0.000002
6	0.000002
7	0.000001
8	0.000001
9	0.000001
10	0.000001
11	0.000001
12	0.000001
13	0.000001
14	0.000001
15	0.000001
16	0.000001
17	0.000001
18	0.000001
19	0.000002
20	0.000001
21	0.000001
22	0.000001
23	0.000011
24	0.000002
25	0.000002
26	0.000001
27	0.000002
28	0.000002
29	0.000002
30	0.000001
31	0.000002
32	0.000001
33	0.000001
34	0.000002
35	0.000009
36	0.000002
37	0.000002
38	0.000002
39	0.000002
40	0.000002
41	0.000002
42	0.000002
43	0.000002
44	0.000002
45	0.000002
46	0.000002
47	0.000009
48	0.000002
49	0.000002
50	0.000001
51	0.000001
52	0.000001
53	0.000001
54	0.000002
55	0.000001
56	0.000001
57	0.000002
58	0.000002
59	0.000010
60	0.000002
61	0.000001
62	0.000001
63	0.000002
64	0.000002
65	0.000002
66	0.000002
67	0.000002
68	0.000002
69	0.000002
70	0.000002
71	0.000010
72	0.000001
73	0.000002
74	0.000002
75	0.000001
76	0.000002
77	0.000002
78	0.000002
79	0.000002
80	0.000002
81	0.000002
82	0.000002
83	0.000010
84	0.000003
85	0.000002
86	0.000003
87	0.000002
88	0.000002
89	0.000002
90	0.000002
91	0.000002
92	0.000002
93	0.000002
94	0.000002
95	0.000011
96	0.000002
97	0.000002
98	0.000002
99	0.000003
100	0.000003
101	0.000003
102	0.000003
103	0.000002
104	0.000003
105	0.000002
106	0.000003
107	0.000011
108	0.000003
109	0.000002
110	0.000002
111	0.000003
112	0.000002
113	0.000002
114	0.000003
115	0.000003
116	0.000002
117	0.000002
118	0.000002
119	0.000011
120	0.000002
121	0.000003
122	0.000003
123	0.000002
124	0.000003
125	0.000002
126	0.000003
127	0.000003
128	0.000002
129	0.000003
130	0.000003
131	0.000011
132	0.000003
133	0.000003
134	0.000003
135	0.000003
136	0.000003
137	0.000003
138	0.000003
139	0.000003
140	0.000003
141	0.000003
142	0.000003
143	0.000012
144	0.000003
145	0.000003
146	0.000003
147	0.000003
148	0.000003
149	0.000003
150	0.000003
151	0.000003
152	0.000003
153	0.000003
154	0.000003
155	0.000013
156	0.000004
157	0.000004
158	0.000004
159	0.000003
160	0.000003
161	0.000003
162	0.000003
163	0.000004
164	0.000003
165	0.000004
166	0.000004
167	0.000013
168	0.000004
169	0.000003
170	0.000003
171	0.000003
172	0.000003
173	0.000003
174	0.000003
175	0.000003
176	0.000004
177	0.000003
178	0.000003
179	0.000013
180	0.000004
181	0.000004
182	0.000003
183	0.000004
184	0.000004
185	0.000004
186	0.000003
187	0.000004
188	0.000004
189	0.000004
190	0.000003
191	0.000014
192	0.000004
193	0.000004
194	0.000004
195	0.000003
196	0.000003
197	0.000004
198	0.000004
199	0.000004
200	0.000004
201	0.000003
202	0.000004
203	0.000014
204	0.000004
205	0.000004
206	0.000004
207	0.000004
208	0.000005
209	0.000004
210	0.000004
211	0.000005
212	0.000004
213	0.000004
214	0.000005
215	0.000015
216	0.000005
217	0.000005
218	0.000005
219	0.000005
220	0.000005
221	0.000004
222	0.000004
223	0.000004
224	0.000004
225	0.000005
226	0.000005
227	0.000015
228	0.000005
229	0.000005
230	0.000005
231	0.000005
232	0.000005
233	0.000004
234	0.000005
235	0.000005
236	0.000005
237	0.000005
238	0.000004
239	0.000017
240	0.000005
241	0.000006
242	0.000005
243	0.000005
244	0.000005
245	0.000005
246	0.000005
247	0.000005
248	0.000005
249	0.000006
250	0.000005
251	0.000017
252	0.000005
253	0.000006
254	0.000006
255	0.000005
256	0.000009
257	0.000006
258	0.000006
259	0.000006
260	0.000006
261	0.000006
262	0.000006
263	0.000019
264	0.000006
265	0.000006
266	0.000006
267	0.000006
268	0.000006
269	0.000006
270	0.000006
271	0.000006
272	0.000006
273	0.000005
274	0.000006
275	0.000018
276	0.000006
277	0.000006
278	0.000006
279	0.000006
280	0.000006
281	0.000007
282	0.000006
283	0.000006
284	0.000006
285	0.000006
286	0.000006
287	0.000027
288	0.000004
289	0.000003
290	0.000003
291	0.000003
292	0.000003
293	0.000003
294	0.000003
295	0.000003
296	0.000003
297	0.000003
298	0.000003
299	0.000014
300	0.000003
301	0.000003
302	0.000003
303	0.000003
304	0.000003
305	0.000003
306	0.000004
307	0.000003
308	0.000003
309	0.000003
310	0.000004
311	0.000022
312	0.000004
313	0.000004
314	0.000003
315	0.000003
316	0.000004
317	0.000003
318	0.000003
319	0.000003
320	0.000004
321	0.000003
322	0.000003
323	0.000016
324	0.000003
325	0.000003
326	0.000003
327	0.000003
328	0.000004
329	0.000004
330	0.000004
331	0.000004
332	0.000003
333	0.000003
334	0.000003
335	0.000017
336	0.000004
337	0.000004
338	0.000003
339	0.000003
340	0.000003
341	0.000004
342	0.000004
343	0.000003
344	0.000003
345	0.000004
346	0.000003
347	0.000016
348	0.000004
349	0.000003
350	0.000004
351	0.000004
352	0.000003
353	0.000004
354	0.000004
355	0.000003
356	0.000004
357	0.000004
358	0.000003
359	0.000016
360	0.000004
361	0.000004
362	0.000004
363	0.000004
364	0.000004
365	0.000004
366	0.000004
367	0.000004
368	0.000004
369	0.000004
370	0.000004
371	0.000016
372	0.000004
373	0.000004
374	0.000004
375	0.000004
376	0.000004
377	0.000004
378	0.000004
379	0.000004
380	0.000004
381	0.000004
382	0.000004
383	0.000024
384	0.000004
385	0.000005
386	0.000004
387	0.000004
388	0.000004
389	0.000004
390	0.000004
391	0.000004
392	0.000004
393	0.000004
394	0.000004
395	0.000017
396	0.000004
397	0.000004
398	0.000004
399	0.000004
400	0.000004
401	0.000004
402	0.000004
403	0.000004
404	0.000005
405	0.000005
406	0.000005
407	0.000017
408	0.000004
409	0.000005
410	0.000005
411	0.000004
412	0.000004
413	0.000005
414	0.000004
415	0.000004
416	0.000005
417	0.000005
418	0.000004
419	0.000018
420	0.000005
421	0.000005
422	0.000004
423	0.000005
424	0.000005
425	0.000004
426	0.000005
427	0.000005
428	0.000005
429	0.000004
430	0.000004
431	0.000018
432	0.000005
433	0.000005
434	0.000005
435	0.000005
436	0.000005
437	0.000005
438	0.000005
439	0.000005
440	0.000006
441	0.000005
